"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",14,"balanced","Barnesiella",0.155,0.15,0.16,15,16,3247,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Bifidobacterium",0.965,0.96,0.97,96,97,145403,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Blautia",0.725,0.67,0.78,67,78,13130,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Collinsella",0.41,0.43,0.39,43,39,9297,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Dorea",0.39,0.4,0.38,40,38,2882,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Eggerthella",0.535,0.47,0.6,47,60,3306,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Enterococcus",0.27,0.27,0.27,27,27,9447,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Erysipelatoclostridium",0.585,0.57,0.6,57,60,6727,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Escherichia",0.68,0.66,0.7,66,70,38483,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Eubacterium",0.52,0.57,0.47,57,47,7243,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Faecalibacterium",0.675,0.64,0.71,64,71,29494,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Flavonifractor",0.725,0.68,0.77,68,77,6889,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Fusicatenibacter",0.5,0.5,0.5,50,50,6827,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Haemophilus",0.505,0.55,0.46,55,46,2757,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Klebsiella",0.28,0.28,0.28,28,28,6417,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Lachnospira",0.455,0.5,0.41,50,41,12327,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Lachnospiraceae_unclassified",0.425,0.43,0.42,43,42,12877,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Lactococcus",0.175,0.15,0.2,15,20,5184,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Mediterraneibacter",0.84,0.81,0.87,81,87,20018,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Parabacteroides",0.465,0.47,0.46,47,46,24548,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Phocaeicola",0.755,0.78,0.73,78,73,117943,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Prevotella",0.335,0.35,0.32,35,32,36154,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"structural_absence_boundary_at_zero","estimating_equation_residue","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Roseburia",0.69,0.67,0.71,67,71,38204,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Ruminococcus",0.435,0.36,0.51,36,51,9778,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Streptococcus",0.625,0.63,0.62,63,62,2494,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"balanced","Veillonella",0.62,0.66,0.58,66,58,21619,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Akkermansia",0.415,0.32,0.51,32,51,15231,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Alistipes",0.345,0.33,0.36,33,36,16901,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Anaerostipes",0.675,0.62,0.73,62,73,16513,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Bacteroides",0.815,0.78,0.85,78,85,165028,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Barnesiella",0.145,0.13,0.16,13,16,2871,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Bifidobacterium",0.97,0.97,0.97,97,97,141623,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"ok","multiple_root_effect_disagreement","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Blautia",0.7,0.64,0.76,64,76,15773,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Collinsella",0.415,0.4,0.43,40,43,11266,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Dorea",0.385,0.38,0.39,38,39,2390,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Eggerthella",0.475,0.36,0.59,36,59,3085,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Enterococcus",0.28,0.24,0.32,24,32,14684,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Erysipelatoclostridium",0.6,0.53,0.67,53,67,4983,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Escherichia",0.665,0.62,0.71,62,71,22843,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Eubacterium",0.51,0.51,0.51,51,51,7648,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Faecalibacterium",0.695,0.65,0.74,65,74,29695,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Flavonifractor",0.715,0.63,0.8,63,80,6803,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Fusicatenibacter",0.47,0.45,0.49,45,49,5989,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Haemophilus",0.49,0.49,0.49,49,49,2199,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Klebsiella",0.27,0.23,0.31,23,31,7421,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Lachnospira",0.435,0.46,0.41,46,41,10099,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Lachnospiraceae_unclassified",0.395,0.39,0.4,39,40,13358,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Lactococcus",0.18,0.14,0.22,14,22,10799,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Mediterraneibacter",0.83,0.78,0.88,78,88,19431,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Parabacteroides",0.445,0.43,0.46,43,46,26625,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Phocaeicola",0.735,0.7,0.77,70,77,111502,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Prevotella",0.29,0.3,0.28,30,28,39264,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",14,"fourfold","Roseburia",0.665,0.63,0.7,63,70,40765,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Ruminococcus",0.435,0.35,0.52,35,52,10324,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Streptococcus",0.585,0.57,0.6,57,60,2664,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",14,"fourfold","Veillonella",0.595,0.58,0.61,58,61,12993,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Akkermansia",0.42,0.44,0.4,44,40,17341,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Alistipes",0.355,0.35,0.36,35,36,16097,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Anaerostipes",0.67,0.63,0.71,63,71,19715,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Bacteroides",0.835,0.79,0.88,79,88,169597,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Barnesiella",0.155,0.11,0.2,11,20,3698,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Bifidobacterium",0.965,0.96,0.97,96,97,170179,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Blautia",0.705,0.71,0.7,71,70,14025,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Collinsella",0.425,0.4,0.45,40,45,9497,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Dorea",0.405,0.39,0.42,39,42,3041,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Eggerthella",0.54,0.53,0.55,53,55,3051,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Enterococcus",0.27,0.3,0.24,30,24,10370,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Erysipelatoclostridium",0.6,0.61,0.59,61,59,6043,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Escherichia",0.675,0.73,0.62,73,62,31426,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Eubacterium",0.52,0.53,0.51,53,51,8816,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Faecalibacterium",0.685,0.67,0.7,67,70,31016,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Flavonifractor",0.715,0.7,0.73,70,73,8952,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Fusicatenibacter",0.495,0.51,0.48,51,48,8100,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Haemophilus",0.515,0.49,0.54,49,54,2577,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Klebsiella",0.265,0.24,0.29,24,29,8700,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Lachnospira",0.465,0.54,0.39,54,39,11619,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Lachnospiraceae_unclassified",0.46,0.42,0.5,42,50,15548,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Lactococcus",0.17,0.2,0.14,20,14,6557,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Mediterraneibacter",0.875,0.89,0.86,89,86,21620,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Parabacteroides",0.455,0.42,0.49,42,49,28533,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Phocaeicola",0.75,0.72,0.78,72,78,126986,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Prevotella",0.315,0.36,0.27,36,27,43149,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"structural_absence_boundary_at_zero","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;weakly_identified_root_plateau;weak_identification"
"VatanenT_2016","Vatanen 2016",15,"balanced","Roseburia",0.675,0.66,0.69,66,69,40435,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Ruminococcus",0.425,0.37,0.48,37,48,11479,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Streptococcus",0.605,0.59,0.62,59,62,2746,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"balanced","Veillonella",0.62,0.57,0.67,57,67,26595,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Akkermansia",0.41,0.41,0.41,41,41,10422,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Alistipes",0.335,0.3,0.37,30,37,14086,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Anaerostipes",0.665,0.61,0.72,61,72,13721,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Bacteroides",0.8,0.75,0.85,75,85,151653,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Barnesiella",0.155,0.1,0.21,10,21,3674,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Bifidobacterium",0.96,0.94,0.98,94,98,130203,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Blautia",0.695,0.65,0.74,65,74,11892,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Collinsella",0.435,0.39,0.48,39,48,7410,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Dorea",0.395,0.36,0.43,36,43,2439,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Eggerthella",0.505,0.45,0.56,45,56,3302,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Enterococcus",0.255,0.25,0.26,25,26,7976,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Erysipelatoclostridium",0.59,0.56,0.62,56,62,4894,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Escherichia",0.645,0.65,0.64,65,64,31206,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Eubacterium",0.505,0.46,0.55,46,55,6297,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Faecalibacterium",0.68,0.65,0.71,65,71,25339,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Flavonifractor",0.72,0.68,0.76,68,76,7084,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Fusicatenibacter",0.485,0.5,0.47,50,47,5683,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Haemophilus",0.485,0.39,0.58,39,58,1796,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Klebsiella",0.25,0.18,0.32,18,32,6835,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Lachnospira",0.44,0.51,0.37,51,37,10956,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Lachnospiraceae_unclassified",0.415,0.35,0.48,35,48,15421,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Lactococcus",0.17,0.17,0.17,17,17,5540,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Mediterraneibacter",0.855,0.85,0.86,85,86,15089,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Parabacteroides",0.45,0.41,0.49,41,49,28290,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Phocaeicola",0.73,0.64,0.82,64,82,127763,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Prevotella",0.3,0.3,0.3,30,30,32586,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"structural_absence_boundary_at_zero","estimating_equation_root_step","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Roseburia",0.695,0.67,0.72,67,72,36991,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Ruminococcus",0.415,0.35,0.48,35,48,10345,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Streptococcus",0.575,0.52,0.63,52,63,2850,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",15,"fourfold","Veillonella",0.595,0.51,0.68,51,68,19338,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Akkermansia",0.41,0.36,0.46,36,46,16821,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Alistipes",0.345,0.34,0.35,34,35,13287,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Anaerostipes",0.685,0.75,0.62,75,62,17895,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Bacteroides",0.815,0.81,0.82,81,82,181842,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Barnesiella",0.155,0.19,0.12,19,12,2557,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Bifidobacterium",0.975,0.96,0.99,96,99,152313,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Blautia",0.725,0.76,0.69,76,69,15008,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Collinsella",0.435,0.45,0.42,45,42,10789,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Dorea",0.4,0.44,0.36,44,36,3025,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Eggerthella",0.51,0.51,0.51,51,51,3553,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Enterococcus",0.275,0.33,0.22,33,22,10541,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Erysipelatoclostridium",0.595,0.63,0.56,63,56,6315,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Escherichia",0.665,0.66,0.67,66,67,36682,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Eubacterium",0.525,0.59,0.46,59,46,6448,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Faecalibacterium",0.69,0.7,0.68,70,68,29303,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Flavonifractor",0.715,0.74,0.69,74,69,7031,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Fusicatenibacter",0.515,0.53,0.5,53,50,7406,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Haemophilus",0.49,0.53,0.45,53,45,2749,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Klebsiella",0.275,0.23,0.32,23,32,10376,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Lachnospira",0.455,0.45,0.46,45,46,11343,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Lachnospiraceae_unclassified",0.425,0.42,0.43,42,43,14611,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Lactococcus",0.185,0.23,0.14,23,14,10260,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",16,"balanced","Mediterraneibacter",0.85,0.86,0.84,86,84,21331,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
